Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Sweet but Psycho,Ava Max,54986,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,4/3/20,4/10/20,Switzerland,25sgk305KZfyuqVBQIahim,0.7190000000000001,0.7040000000000001,-4.724,0.0691,0.0,0.166,0.628,133.002,187436,Yes
Don't Call Me Up,Mabel,54058,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,4/3/20,4/10/20,Switzerland,5WHTFyqSii0lmT9R21abT8,0.674,0.8809999999999999,-2.853,0.29600000000000004,3.01e-06,0.0793,0.23399999999999999,98.994,178480,Yes
Baby,Joker Bra,53877,https://open.spotify.com/track/1V7JaMp11LKGwKiVmSetf0,4/3/20,4/10/20,Switzerland,1V7JaMp11LKGwKiVmSetf0,0.7709999999999999,0.9209999999999999,-4.228,0.166,0.00021099999999999998,0.11900000000000001,0.56,128.02100000000002,148125,Yes
Ayy Macarena,Tyga,52768,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,4/3/20,4/10/20,Switzerland,6LcauUZjF1eXQrgqMUecHX,0.816,0.63,-5.568,0.133,0.0,0.0692,0.715,96.493,131607,Yes
Better,Lena,52757,https://open.spotify.com/track/3jCMdvc8bFOKChETbFV9Zc,4/3/20,4/10/20,Switzerland,3jCMdvc8bFOKChETbFV9Zc,0.7120000000000001,0.664,-5.649,0.147,0.0,0.244,0.537,149.997,200653,Yes
Toosie Slide,Drake,390791,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,4/10/20,4/17/20,Switzerland,127QTOFJsJQp5LbJbu3A1y,0.8340000000000001,0.45399999999999996,-9.75,0.321,6.15e-06,0.114,0.8370000000000001,81.618,247059,Yes
Roses - Imanbek Remix,SAINt JHN,335995,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,4/10/20,4/17/20,Switzerland,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.7240000000000001,-5.484,0.0167,0.0107,0.353,0.898,121.975,176840,Yes
Blinding Lights,The Weeknd,320196,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,4/10/20,4/17/20,Switzerland,0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,-5.934,0.00146,9.54e-05,0.0897,0.33399999999999996,171.005,200040,Yes
BaeBae,Samra,280464,https://open.spotify.com/track/1yYBOIXO2H9LDqEPui42GM,4/10/20,4/17/20,Switzerland,1yYBOIXO2H9LDqEPui42GM,0.628,0.7120000000000001,-4.864,0.282,0.0,0.156,0.45,86.62700000000001,167827,Yes
Shotz Fired,Bonez MC,262987,https://open.spotify.com/track/0dy5NFDnx5fuZvE8ZXEX35,4/10/20,4/17/20,Switzerland,0dy5NFDnx5fuZvE8ZXEX35,0.8390000000000001,0.594,-9.087,0.249,0.0264,0.165,0.58,76.007,179844,Yes
Dance Monkey,Tones And I,261154,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,4/10/20,4/17/20,Switzerland,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,Yes
The Box,Roddy Ricch,191326,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,4/10/20,4/17/20,Switzerland,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,-6.687,0.10400000000000001,0.0,0.79,0.642,116.971,196653,Yes
death bed (coffee for your head) (feat. beabadoobee),Powfu,185444,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,4/10/20,4/17/20,Switzerland,7eJMfftS33KTjuF7lTsMCx,0.726,0.431,-8.765,0.731,0.0,0.696,0.348,144.026,173333,Yes
Breaking Me,Topic,182381,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,4/10/20,4/17/20,Switzerland,3H7ihDc1dqLriiWXwsc2po,0.789,0.72,-5.652,0.223,0.0,0.129,0.664,122.031,166794,Yes
Don't Start Now,Dua Lipa,180557,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,4/10/20,4/17/20,Switzerland,3PfIrDoz19wz7qK7tYeu62,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,Yes
Tusa,KAROL G,173398,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,4/10/20,4/17/20,Switzerland,7k4t7uLgtOxPwTpFmtJNTY,0.8029999999999999,0.715,-3.28,0.295,0.000134,0.0574,0.574,101.085,200960,Yes
In Your Eyes (feat. Alida),Robin Schulz,161332,https://open.spotify.com/track/61ZM92T2zaXIVsqncThQzC,4/10/20,4/17/20,Switzerland,61ZM92T2zaXIVsqncThQzC,0.57,0.672,-5.89,0.177,0.0,0.0768,0.44799999999999995,120.01899999999999,208222,Yes
Salt,Ava Max,157529,https://open.spotify.com/track/7vgv8KZBSo0TPzyIWG9yzV,4/10/20,4/17/20,Switzerland,7vgv8KZBSo0TPzyIWG9yzV,0.693,0.835,-3.242,0.131,0.0,0.073,0.743,128.05700000000002,180283,Yes
Du bist mein,Zuna,154493,https://open.spotify.com/track/719aY5gAzJbx2PHjyalZQu,4/10/20,4/17/20,Switzerland,719aY5gAzJbx2PHjyalZQu,0.7609999999999999,0.556,-6.943,0.138,0.000175,0.0976,0.521,187.81,160357,Yes
Blueberry Faygo,Lil Mosey,149684,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,4/10/20,4/17/20,Switzerland,22LAwLoDA5b4AaGSkg6bKW,0.774,0.5539999999999999,-7.909,0.207,0.0,0.132,0.349,99.03399999999999,162547,Yes
What's Luv,Shindy,145434,https://open.spotify.com/track/3UE1ojFN1y0GybCNSyKGdK,4/10/20,4/17/20,Switzerland,3UE1ojFN1y0GybCNSyKGdK,0.652,0.585,-5.856,0.0053,0.000417,0.138,0.17600000000000002,176.025,133468,Yes
ily (i love you baby) (feat. Emilee),Surf Mesa,143728,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,4/10/20,4/17/20,Switzerland,62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,-7.567,0.0686,0.0018800000000000002,0.39299999999999996,0.33,112.05,176547,Yes
Ride It,Regard,136974,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,4/10/20,4/17/20,Switzerland,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,Yes
Sunday Best,Surfaces,134389,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,4/10/20,4/17/20,Switzerland,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,-6.832000000000001,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,Yes
Falling,Trevor Daniel,131522,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,4/10/20,4/17/20,Switzerland,2rRJrJEo19S2J82BDsQ3F7,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,Yes
Say So,Doja Cat,128593,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,4/10/20,4/17/20,Switzerland,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.6729999999999999,-4.577,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,Yes
Skechers,DripReport,126327,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,4/10/20,4/17/20,Switzerland,2alc8VZAzDgdAsL2QMk3hu,0.903,0.327,-9.727,0.26,0.011000000000000001,0.10800000000000001,0.27399999999999997,100.008,106000,Yes
Someone You Loved,Lewis Capaldi,122786,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,4/10/20,4/17/20,Switzerland,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,Yes
Boss Bitch,Doja Cat,119416,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,4/10/20,4/17/20,Switzerland,78qd8dvwea0Gosb6Fe6j3k,0.7070000000000001,0.955,-4.593,0.127,0.0,0.20199999999999999,0.575,125.98899999999999,134240,Yes
Supalonely,BENEE,118609,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,4/10/20,4/17/20,Switzerland,4nK5YrxbMGZstTLbvj6Gxw,0.863,0.631,-4.689,0.305,3.04e-05,0.12300000000000001,0.8170000000000001,128.977,223480,Yes
Savage,Megan Thee Stallion,115708,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,4/10/20,4/17/20,Switzerland,55CHeLEfn5iJ0IIkgaa4si,0.843,0.741,-5.609,0.0252,0.0,0.096,0.68,168.983,155497,Yes
Before You Go,Lewis Capaldi,115325,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,4/10/20,4/17/20,Switzerland,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,-4.8580000000000005,0.604,0.0,0.0885,0.183,111.881,215107,Yes
Lose Control,MEDUZA,112814,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,4/10/20,4/17/20,Switzerland,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,-8.658999999999999,0.129,0.0,0.14,0.529,123.935,168387,Yes
H <3 T E L,Dardan,112518,https://open.spotify.com/track/4n0Ke1KJsPHvd7xRoU29E2,4/10/20,4/17/20,Switzerland,4n0Ke1KJsPHvd7xRoU29E2,0.6729999999999999,0.647,-6.95,0.0642,0.00011399999999999999,0.113,0.5489999999999999,134.616,164000,Yes
Some Say,Nea,110539,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,4/10/20,4/17/20,Switzerland,4poybupy26pTWPr9zY1i7h,0.779,0.342,-6.316,0.701,2.56e-06,0.132,0.48200000000000004,104.993,175602,Yes
ROXANNE,Arizona Zervas,108058,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,4/10/20,4/17/20,Switzerland,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,Yes
Life Is Good (feat. Drake),Future,106577,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,4/10/20,4/17/20,Switzerland,5yY9lUy8nbvjM1Uyo1Uqoc,0.6759999999999999,0.609,-5.831,0.0706,0.0,0.152,0.508,142.037,237735,Yes
In Your Eyes,The Weeknd,106398,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,4/10/20,4/17/20,Switzerland,7szuecWAPwGoV1e5vGu8tl,0.667,0.7190000000000001,-5.371,0.00285,8.1e-05,0.0736,0.7170000000000001,100.021,237520,Yes
BELIEVE IT,PARTYNEXTDOOR,105385,https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,4/10/20,4/17/20,Switzerland,4HDCLYli2SUdkq9OjmvhSD,0.43,0.7,-5.35,0.0902,0.0,0.21600000000000003,0.731,158.373,183219,Yes
Roller,Apache 207,104482,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,4/10/20,4/17/20,Switzerland,6hw1Sy9wZ8UCxYGdpKrU6M,0.941,0.758,-6.47,0.0256,0.00263,0.193,0.6829999999999999,128.02,157093,Yes
Intentions (feat. Quavo),Justin Bieber,102348,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,4/10/20,4/17/20,Switzerland,4umIPjkehX1r7uhmGvXiSV,0.8059999999999999,0.546,-6.6370000000000005,0.3,0.0,0.102,0.8740000000000001,147.986,212867,Yes
SeÃ±orita,Shawn Mendes,101461,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,4/10/20,4/17/20,Switzerland,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,Yes
Break My Heart,Dua Lipa,94886,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,4/10/20,4/17/20,Switzerland,017PF4Q3l4DBUiWoXk4OWT,0.73,0.7290000000000001,-3.4339999999999997,0.16699999999999998,1.39e-06,0.349,0.467,113.012,221820,Yes
Memories,Maroon 5,93035,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,4/10/20,4/17/20,Switzerland,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,Yes
WHATS POPPIN,Jack Harlow,91893,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,4/10/20,4/17/20,Switzerland,1jaTQ3nqY3oAAYyCTbIvnM,0.9229999999999999,0.604,-6.671,0.017,0.0,0.272,0.826,145.062,139741,Yes
bad guy,Billie Eilish,90926,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,4/10/20,4/17/20,Switzerland,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,Yes
Physical,Dua Lipa,89134,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,4/10/20,4/17/20,Switzerland,3AzjcOeAmA57TIOr9zF1ZW,0.647,0.8440000000000001,-3.7560000000000002,0.0137,0.0006580000000000001,0.102,0.746,146.96200000000002,193829,Yes
everything i wanted,Billie Eilish,87834,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,4/10/20,4/17/20,Switzerland,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,Yes
Lettre Ã une femme,Ninho,84004,https://open.spotify.com/track/5HEtuK03ygUzqca6yfgOYZ,4/10/20,4/17/20,Switzerland,5HEtuK03ygUzqca6yfgOYZ,0.48700000000000004,0.39799999999999996,-9.901,0.835,0.0,0.12,0.905,149.36700000000002,157766,Yes
Circles,Post Malone,83916,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,4/10/20,4/17/20,Switzerland,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,Yes
What If I Told You That I Love You,Ali Gatie,83211,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,4/10/20,4/17/20,Switzerland,3cqPu20DGTGUoZtbJH2Dmi,0.605,0.365,-11.144,0.63,6.83e-06,0.0554,0.22399999999999998,84.62799999999999,193668,Yes
Rojo,J Balvin,82724,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,4/10/20,4/17/20,Switzerland,380HmhwTE2NJgawn1NwkXi,0.6629999999999999,0.598,-4.042,0.193,8.02e-05,0.0856,0.4,172.245,150720,Yes
Like It Is,Kygo,80499,https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,4/10/20,4/17/20,Switzerland,3frUvGrmGcay91lvFbOgsN,0.794,0.728,-6.7589999999999995,0.121,8.82e-06,0.22699999999999998,0.36,105.024,183067,Yes
Never Seen the Rain,Tones And I,80266,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,4/10/20,4/17/20,Switzerland,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,-5.646,0.44,0.0,0.23199999999999998,0.324,87.009,200756,Yes
Rescue Me,OneRepublic,78118,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,4/10/20,4/17/20,Switzerland,0mjAU3yKR1QnXnHtjGJqTM,0.759,0.605,-7.737,0.156,0.0,0.6940000000000001,0.64,121.04899999999999,158900,Yes
Godzilla (feat. Juice WRLD),Eminem,76633,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,4/10/20,4/17/20,Switzerland,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,-5.26,0.145,0.0,0.292,0.8290000000000001,165.995,210800,Yes
Higher Love,Kygo,74578,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,4/10/20,4/17/20,Switzerland,6oJ6le65B3SEqPwMRNXWjY,0.693,0.6779999999999999,-7.159,0.0154,6.05e-06,0.10099999999999999,0.40399999999999997,103.95200000000001,228267,Yes
Kings & Queens,Ava Max,74561,https://open.spotify.com/track/76nqCfJOcFFWBJN32PAksn,4/10/20,4/17/20,Switzerland,76nqCfJOcFFWBJN32PAksn,0.638,0.688,-4.056,0.00775,0.0,0.126,0.434,129.856,162399,Yes
Beautiful People (feat. Khalid),Ed Sheeran,73373,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,4/10/20,4/17/20,Switzerland,70eFcWOvlMObDhURTqT4Fv,0.64,0.648,-8.113,0.124,0.0,0.0802,0.5479999999999999,92.977,197867,Yes
Allein sein,Ufo361,71906,https://open.spotify.com/track/2TrhpvxwuF6hrboTdRXwnS,4/10/20,4/17/20,Switzerland,2TrhpvxwuF6hrboTdRXwnS,0.774,0.588,-8.529,0.0386,0.0,0.258,0.392,75.97800000000001,147353,Yes
Underdog,Alicia Keys,71405,https://open.spotify.com/track/3FGiFUJRRp5RGikVrs6kig,4/10/20,4/17/20,Switzerland,3FGiFUJRRp5RGikVrs6kig,0.655,0.722,-4.726,0.556,0.0,0.133,0.298,90.09899999999999,208208,Yes
If the World Was Ending - feat. Julia Michaels,JP Saxe,70524,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,4/10/20,4/17/20,Switzerland,2kJwzbxV2ppxnQoYw4GLBZ,0.46399999999999997,0.473,-10.086,0.866,0.0,0.109,0.604,75.801,208687,Yes
Dior,Pop Smoke,70420,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,4/10/20,4/17/20,Switzerland,79s5XnCN4TJKTVMSmOx8Ep,0.5479999999999999,0.805,-5.732,0.212,0.000389,0.408,0.648,142.094,216387,Yes
Berlin,Samra,69349,https://open.spotify.com/track/4VyJtzcNhnV9gPEgjYzI8L,4/10/20,4/17/20,Switzerland,4VyJtzcNhnV9gPEgjYzI8L,0.69,0.672,-5.726,0.695,1.6100000000000002e-05,0.22399999999999998,0.5489999999999999,169.859,173696,Yes
Move,badmÃ³mzjay,68575,https://open.spotify.com/track/1EkcoZn8GA9PRPU9X9sPti,4/10/20,4/17/20,Switzerland,1EkcoZn8GA9PRPU9X9sPti,0.8370000000000001,0.578,-5.18,0.128,0.0,0.166,0.35700000000000004,95.988,164361,Yes
Adore You,Harry Styles,67653,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,4/10/20,4/17/20,Switzerland,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,Yes
RITMO (Bad Boys For Life),Black Eyed Peas,67124,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,4/10/20,4/17/20,Switzerland,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,Yes
Boyfriend,Selena Gomez,66779,https://open.spotify.com/track/4QnC1bIaMSfDQvF4XDhV5M,4/10/20,4/17/20,Switzerland,4QnC1bIaMSfDQvF4XDhV5M,0.8109999999999999,0.512,-6.381,0.218,0.0262,0.0768,0.34600000000000003,92.046,161188,Yes
lovely (with Khalid),Billie Eilish,66416,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,4/10/20,4/17/20,Switzerland,0u2P5u6lvoDfwTYjAADbn4,0.35100000000000003,0.29600000000000004,-10.109,0.934,0.0,0.095,0.12,115.28399999999999,200186,Yes
Angels Sippen,Symba,65608,https://open.spotify.com/track/0gThlZWwZWkDqRKGOz2CN1,4/10/20,4/17/20,Switzerland,0gThlZWwZWkDqRKGOz2CN1,0.892,0.5710000000000001,-10.54,0.0984,1.65e-06,0.257,0.872,82.52,131273,Yes
HIGHEST IN THE ROOM,Travis Scott,64721,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,4/10/20,4/17/20,Switzerland,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,-8.764,0.0546,5.83e-06,0.21,0.0605,76.469,175721,Yes
I Don't Care (with Justin Bieber),Ed Sheeran,63944,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,4/10/20,4/17/20,Switzerland,0hVXuCcriWRGvwMV1r5Yn9,0.7979999999999999,0.675,-5.041,0.0912,0.0,0.0894,0.8420000000000001,101.956,219947,Yes
110,Capital Bra,63064,https://open.spotify.com/track/67ojvEGRPAUCOohuMPqoRC,4/10/20,4/17/20,Switzerland,67ojvEGRPAUCOohuMPqoRC,0.48,0.7490000000000001,-5.0569999999999995,0.5329999999999999,0.0,0.0997,0.419,179.05599999999998,194534,Yes
Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,62690,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,4/10/20,4/17/20,Switzerland,0JjM9bKm4wrwohMslcm892,0.8029999999999999,0.759,-4.692,0.00509,0.0,0.0921,0.284,104.0,213308,Yes
Piece Of Your Heart,MEDUZA,62167,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,4/10/20,4/17/20,Switzerland,1DFD5Fotzgn6yYXkYsKiGs,0.677,0.7440000000000001,-6.806,0.0404,0.00016,0.07400000000000001,0.631,124.08,152913,Yes
I'll Wait,Kygo,62134,https://open.spotify.com/track/6Q3K9gVUZRMZqZKrXovbM2,4/10/20,4/17/20,Switzerland,6Q3K9gVUZRMZqZKrXovbM2,0.611,0.6509999999999999,-6.973,0.14800000000000002,1.84e-05,0.105,0.35700000000000004,122.98299999999999,215361,Yes
Takeaway,The Chainsmokers,62072,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,4/10/20,4/17/20,Switzerland,3g0mEQx3NTanacLseoP0Gw,0.528,0.511,-8.144,0.126,0.0,0.10099999999999999,0.35100000000000003,100.1,209880,Yes
Fingertips,Tom Gregory,61451,https://open.spotify.com/track/0X4hMHBj4Ra6h1tIQGl1CH,4/10/20,4/17/20,Switzerland,0X4hMHBj4Ra6h1tIQGl1CH,0.718,0.698,-5.375,0.0707,0.0,0.132,0.6920000000000001,88.022,165430,Yes
Amarillo,J Balvin,61138,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL,4/10/20,4/17/20,Switzerland,6zEgnpM0qYmHLDnh8WPejL,0.6409999999999999,0.857,-5.725,0.013000000000000001,0.00534,0.0695,0.961,122.728,157733,Yes
Astronomia,Vicetone,60990,https://open.spotify.com/track/665AK0ovB11McZRwfa852G,4/10/20,4/17/20,Switzerland,665AK0ovB11McZRwfa852G,0.653,0.945,-2.634,0.00561,0.915,0.439,0.326,126.09299999999999,198095,Yes
You should be sad,Halsey,60714,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,4/10/20,4/17/20,Switzerland,7lidXGPXPYLNThITAOTlkK,0.591,0.585,-6.35,0.14300000000000002,0.0,0.109,0.324,110.94,205473,Yes
Walk Em Down (feat. Roddy Ricch),NLE Choppa,60629,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,4/10/20,4/17/20,Switzerland,4cSSL3YafYjM3yjgFO1vJg,0.867,0.7440000000000001,-5.171,0.268,0.0,0.0713,0.645,84.005,173288,Yes
Shallow,Lady Gaga,60294,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,4/10/20,4/17/20,Switzerland,2VxeLyX666F8uXCJ0dZF8B,0.5720000000000001,0.385,-6.362,0.371,0.0,0.231,0.32299999999999995,95.79899999999999,215733,Yes
Level of Concern,Twenty One Pilots,60224,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8,4/10/20,4/17/20,Switzerland,6xZ4Q2k2ompmDppyeESIY8,0.754,0.583,-7.34,0.32,0.00015,0.14400000000000002,0.77,122.012,220051,Yes
Turks (feat. Travis Scott),NAV,58894,https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,4/10/20,4/17/20,Switzerland,0lSZh5W0wDeurkGzLYY6hf,0.893,0.618,-4.425,0.0827,0.0,0.542,0.389,119.09899999999999,161377,Yes
Bruises,Lewis Capaldi,58642,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,4/10/20,4/17/20,Switzerland,4Of7rzpRpV1mWRbhp5rAqG,0.736,0.308,-7.83,0.946,0.0,0.18600000000000003,0.361,111.20200000000001,220492,Yes
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,58378,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,4/10/20,4/17/20,Switzerland,6osaMSJh9NguagEDQcZaKx,0.6940000000000001,0.758,-2.986,0.278,1.34e-06,0.102,0.371,192.09099999999998,185195,Yes
All Around The World (La La La),R3HAB,57199,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,4/10/20,4/17/20,Switzerland,02itaCXOdC54J0ISjqqFAp,0.733,0.8590000000000001,-5.03,0.479,0.0645,0.105,0.52,124.948,147840,Yes
What A Man Gotta Do,Jonas Brothers,56921,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,4/10/20,4/17/20,Switzerland,4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,-7.206,0.00839,1.03e-06,0.0773,0.324,113.039,180645,Yes
After Hours,The Weeknd,55865,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,4/10/20,4/17/20,Switzerland,2p8IUWQDrpjuFltbdgLOag,0.664,0.5720000000000001,-6.099,0.0811,0.00604,0.121,0.14300000000000002,108.959,361027,Yes
Castles,Freya Ridings,55681,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,4/10/20,4/17/20,Switzerland,5tZWtGT65sMrDVPB5H444n,0.672,0.752,-4.8660000000000005,0.0046,0.00047000000000000004,0.055999999999999994,0.429,116.945,211843,Yes
FIND MY WAY,DaBaby,55640,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,4/10/20,4/17/20,Switzerland,1lGHa2pwYzxQHFBUynhLtO,0.836,0.624,-6.75,0.187,0.0,0.138,0.7,103.0,139890,Yes
Moral of the Story,Ashe,55560,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,4/10/20,4/17/20,Switzerland,2nC3QhMI9reBIOWutbU3Tj,0.5720000000000001,0.406,-8.624,0.5870000000000001,4.48e-06,0.102,0.265,119.81200000000001,201084,Yes
DÃ¤mon (feat. Hatik),Monet192,55349,https://open.spotify.com/track/7zjscS3snyHqdDHESPKIVB,4/10/20,4/17/20,Switzerland,7zjscS3snyHqdDHESPKIVB,0.787,0.667,-6.18,0.11699999999999999,8.88e-05,0.335,0.546,121.963,176000,Yes
MeleÄŸim,Soolking,54698,https://open.spotify.com/track/0BD9boQC7jUTWkAoib4Z0d,4/10/20,4/17/20,Switzerland,0BD9boQC7jUTWkAoib4Z0d,0.682,0.6970000000000001,-4.276,0.188,0.0,0.33399999999999996,0.57,95.012,220280,Yes
Sweet but Psycho,Ava Max,53027,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,4/10/20,4/17/20,Switzerland,25sgk305KZfyuqVBQIahim,0.7190000000000001,0.7040000000000001,-4.724,0.0691,0.0,0.166,0.628,133.002,187436,Yes
Don't Call Me Up,Mabel,52466,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,4/10/20,4/17/20,Switzerland,5WHTFyqSii0lmT9R21abT8,0.674,0.8809999999999999,-2.853,0.29600000000000004,3.01e-06,0.0793,0.23399999999999999,98.994,178480,Yes
Close Your Eyes,Felix Jaehn,52435,https://open.spotify.com/track/7N06jo3EnV792VFaG8vuW6,4/10/20,4/17/20,Switzerland,7N06jo3EnV792VFaG8vuW6,0.818,0.823,-3.563,0.0663,1.17e-05,0.133,0.52,128.136,160794,Yes
